"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2020","151.40","151.40","151.40","151.40","","0.26%"
"05/04/2020","151.00","151.00","151.00","151.00","","0.47%"
"05/01/2020","150.30","151.00","151.00","150.00","0.02K","-0.79%"
"04/30/2020","151.50","151.50","151.50","151.50","","-0.36%"
"04/29/2020","152.05","152.05","152.05","152.05","","-0.94%"
"04/28/2020","153.50","153.50","153.50","153.50","","-0.97%"
"04/27/2020","155.00","155.00","155.00","155.00","0.01K","-0.70%"
"04/24/2020","156.10","155.50","156.00","155.50","0.01K","-0.79%"
"04/23/2020","157.35","157.95","160.00","156.50","0.05K","0.10%"
"04/22/2020","157.20","155.50","157.50","155.50","0.08K","0.77%"
"04/21/2020","156.00","153.75","156.00","153.75","0.07K","1.33%"
"04/20/2020","153.95","150.00","154.00","150.00","0.14K","3.32%"
"04/17/2020","149.00","150.50","151.00","148.50","0.16K","-1.32%"
"04/16/2020","151.00","153.00","153.00","151.00","0.15K","-0.98%"
"04/15/2020","152.50","150.65","152.50","150.60","0.24K","-1.07%"
"04/14/2020","154.15","156.50","156.50","154.15","0.07K","-2.56%"
"04/09/2020","158.20","157.90","159.00","157.80","0.12K","0.25%"
"04/08/2020","157.80","157.75","159.00","157.75","0.12K","0.38%"
"04/07/2020","157.20","156.10","157.00","156.10","0.01K","-0.10%"
"04/06/2020","157.35","156.50","157.50","156.50","0.11K","1.19%"
"04/03/2020","155.50","154.50","155.50","154.50","0.11K","1.50%"
"04/02/2020","153.20","153.75","153.75","152.00","0.28K","-1.32%"
"04/01/2020","155.25","158.00","158.00","155.00","0.22K","-1.58%"
"03/31/2020","157.75","157.20","157.85","156.40","0.11K","0.13%"
"03/30/2020","157.55","159.70","159.70","156.80","0.09K","-1.10%"
"03/27/2020","159.30","162.50","163.40","158.75","0.34K","-1.82%"
"03/26/2020","162.25","163.00","165.25","162.00","0.11K","-2.08%"
"03/25/2020","165.70","162.50","165.00","161.00","0.12K","1.35%"
"03/24/2020","163.50","165.00","165.90","162.60","0.18K","4.44%"
"03/23/2020","156.55","156.55","156.55","156.55","","0.00%"
"03/20/2020","156.55","156.55","156.55","156.55","","-0.35%"
"03/19/2020","157.10","157.10","157.10","157.10","","0.87%"
"03/18/2020","155.75","155.75","155.75","155.75","","3.25%"
"03/17/2020","150.85","150.85","150.85","150.85","","1.58%"
"03/16/2020","148.50","148.50","148.50","148.50","","0.78%"
"03/13/2020","147.35","147.35","147.35","147.35","","0.27%"
"03/12/2020","146.95","146.95","146.95","146.95","","0.34%"
"03/11/2020","146.45","146.45","146.45","146.45","","-0.81%"
"03/10/2020","147.65","147.65","147.65","147.65","","1.55%"
"03/09/2020","145.40","145.40","145.40","145.40","","-1.22%"
"03/06/2020","147.20","147.20","147.20","147.20","","-0.51%"
"03/05/2020","147.95","147.95","147.95","147.95","","-0.17%"
"03/04/2020","148.20","148.20","148.20","148.20","","-0.17%"
"03/03/2020","148.45","148.45","148.45","148.45","","0.03%"
"03/02/2020","148.40","148.40","148.40","148.40","","1.30%"
"02/28/2020","146.50","146.50","146.50","146.50","","-0.75%"
"02/27/2020","147.60","147.60","147.60","147.60","","-0.51%"
"02/26/2020","148.35","148.35","148.35","148.35","","0.30%"
"02/25/2020","147.90","147.90","147.90","147.90","","-0.24%"
"02/24/2020","148.25","148.25","148.25","148.25","","-1.23%"
"02/21/2020","150.10","150.10","150.10","150.10","","-0.50%"
"02/20/2020","150.85","150.85","150.85","150.85","","0.17%"
"02/19/2020","150.60","151.00","151.00","151.00","0.01K","-0.23%"
"02/18/2020","150.95","150.95","150.95","150.95","","0.13%"
"02/17/2020","150.75","150.75","150.75","150.75","","0.13%"
"02/14/2020","150.55","150.55","150.55","150.55","","0.37%"
"02/13/2020","150.00","150.00","150.00","150.00","","-0.17%"
"02/12/2020","150.25","150.25","150.25","150.25","","-0.10%"
"02/11/2020","150.40","150.40","150.40","150.40","","-1.09%"
"02/10/2020","152.05","152.05","152.05","152.05","","0.00%"
"02/07/2020","152.05","152.05","152.05","152.05","","0.66%"
"02/06/2020","151.05","151.05","151.05","151.05","","-0.33%"
"02/05/2020","151.55","151.55","151.55","151.55","","0.83%"
"02/04/2020","150.30","150.30","150.30","150.30","","0.50%"
"02/03/2020","149.55","149.55","149.55","149.55","","0.00%"
"01/31/2020","149.55","149.55","149.55","149.55","","-0.47%"
"01/30/2020","150.25","150.25","150.25","150.25","","-0.36%"
"01/29/2020","150.80","150.80","150.80","150.80","","-0.98%"
"01/28/2020","152.30","152.30","152.30","152.30","","-0.49%"
"01/27/2020","153.05","153.05","153.05","153.05","","-0.49%"
"01/24/2020","153.80","153.80","153.80","153.80","","0.75%"
"01/23/2020","152.65","152.65","152.65","152.65","","0.00%"
"01/22/2020","152.65","154.70","154.70","154.70","0.03K","-1.33%"
"01/21/2020","154.70","153.25","153.25","153.25","0.00K","1.31%"
"01/20/2020","152.70","152.70","152.70","152.70","","1.56%"
"01/17/2020","150.35","150.35","150.35","150.35","","0.57%"
"01/16/2020","149.50","149.50","149.50","149.50","","-1.29%"
"01/15/2020","151.45","153.50","153.50","153.50","0.11K","-0.16%"
"01/14/2020","151.70","151.70","151.70","151.70","","0.97%"
"01/13/2020","150.25","150.25","150.25","150.25","","1.80%"
"01/10/2020","147.60","147.60","147.60","147.60","","-0.27%"
"01/09/2020","148.00","148.00","148.00","148.00","","0.85%"
"01/08/2020","146.75","146.75","146.75","146.75","","0.34%"
"01/07/2020","146.25","146.50","146.50","146.50","0.01K","0.17%"
"01/06/2020","146.00","146.00","146.00","146.00","","-0.51%"
"01/03/2020","146.75","146.75","146.75","146.75","","-0.51%"
"01/02/2020","147.50","147.50","147.50","147.50","","0.68%"
"12/31/2019","146.50","146.50","146.50","146.50","","-0.64%"
"12/30/2019","147.45","147.45","147.45","147.45","","1.69%"
"12/27/2019","145.00","147.00","147.00","147.00","0.01K","-1.06%"
"12/24/2019","146.55","146.55","146.55","146.55","","0.38%"
"12/23/2019","146.00","146.00","146.00","146.00","","0.86%"
"12/20/2019","144.75","144.75","144.75","144.75","","0.00%"
"12/19/2019","144.75","144.75","144.75","144.75","","0.24%"
"12/18/2019","144.40","144.75","144.75","144.75","0.01K","-0.24%"
"12/17/2019","144.75","144.75","144.75","144.75","","1.05%"
"12/16/2019","143.25","142.00","143.00","142.00","0.02K","1.42%"
"12/13/2019","141.25","142.00","142.00","141.00","0.02K","0.04%"
"12/12/2019","141.20","141.20","141.20","141.20","","1.51%"
"12/11/2019","139.10","139.10","139.10","139.10","","0.36%"
"12/10/2019","138.60","138.60","138.60","138.60","","-0.36%"
"12/09/2019","139.10","139.10","139.10","139.10","","-0.71%"
"12/06/2019","140.10","140.10","140.10","140.10","","-0.88%"
"12/05/2019","141.35","141.35","141.35","141.35","","-0.53%"
"12/04/2019","142.10","142.10","142.10","142.10","","-0.53%"
"12/03/2019","142.85","142.85","142.85","142.85","","-0.35%"
"12/02/2019","143.35","143.35","143.35","143.35","","-0.35%"
"11/29/2019","143.85","143.85","143.85","143.85","","0.70%"
"11/28/2019","142.85","142.85","142.85","142.85","","-0.45%"
"11/27/2019","143.50","143.50","143.50","143.50","","-0.17%"
"11/26/2019","143.75","143.75","143.75","143.75","","0.42%"
"11/25/2019","143.15","143.00","143.00","143.00","0.01K","2.03%"
"11/22/2019","140.30","140.30","140.30","140.30","","0.00%"
"11/21/2019","140.30","140.30","140.30","140.30","","-1.06%"
"11/20/2019","141.80","141.80","141.80","141.80","","-1.15%"
"11/19/2019","143.45","143.45","143.45","143.45","","0.53%"
"11/18/2019","142.70","142.70","142.70","142.70","","-0.70%"
"11/15/2019","143.70","144.00","144.00","144.00","0.01K","-0.17%"
"11/14/2019","143.95","145.50","145.50","145.50","0.00K","0.52%"
"11/13/2019","143.20","143.20","143.20","143.20","","-0.17%"
"11/12/2019","143.45","143.45","143.45","143.45","","1.02%"
"11/11/2019","142.00","142.00","142.00","142.00","","-0.70%"
"11/08/2019","143.00","143.00","143.00","143.00","","0.00%"
"11/07/2019","143.00","143.00","143.00","143.00","","1.10%"
"11/06/2019","141.45","141.45","141.45","141.45","","0.86%"
"11/05/2019","140.25","140.25","140.25","140.25","","1.12%"
"11/04/2019","138.70","138.70","138.70","138.70","","0.11%"
"11/01/2019","138.55","138.55","138.55","138.55","","-0.40%"
"10/31/2019","139.10","139.10","139.10","139.10","","-0.47%"
"10/30/2019","139.75","139.75","139.75","139.75","","0.18%"
"10/29/2019","139.50","139.50","139.50","139.50","","0.00%"
"10/28/2019","139.50","139.00","139.00","139.00","0.02K","1.45%"
"10/25/2019","137.50","137.00","137.65","137.00","0.04K","1.85%"
"10/24/2019","135.00","136.00","136.50","134.75","0.30K","-0.84%"
"10/23/2019","136.15","135.50","137.00","135.50","0.08K","0.55%"
"10/22/2019","135.40","136.00","136.75","136.00","0.08K","0.22%"
"10/21/2019","135.10","136.50","137.00","135.10","0.70K","-0.59%"
"10/18/2019","135.90","135.35","135.35","135.35","0.00K","-0.80%"
"10/17/2019","137.00","135.00","137.45","135.00","0.20K","1.86%"
"10/16/2019","134.50","133.50","134.90","133.50","0.17K","0.67%"
"10/15/2019","133.60","135.00","135.00","133.50","0.38K","-1.40%"
"10/14/2019","135.50","135.30","135.50","134.30","0.17K","-0.18%"
"10/11/2019","135.75","136.75","136.75","134.95","0.05K","-1.27%"
"10/10/2019","137.50","138.60","138.95","137.50","0.27K","-0.72%"
"10/09/2019","138.50","137.60","138.50","137.10","0.14K","0.36%"
"10/08/2019","138.00","137.00","138.00","137.00","0.20K","0.73%"
"10/07/2019","137.00","137.40","137.40","136.00","0.04K","-0.36%"
"10/04/2019","137.50","137.25","137.50","137.25","0.04K","-0.07%"
"10/03/2019","137.60","137.25","137.25","136.50","0.14K","0.22%"
"10/02/2019","137.30","137.90","137.95","137.35","0.14K","-1.05%"
"10/01/2019","138.75","140.00","140.50","138.75","0.15K","-0.18%"
"09/30/2019","139.00","138.95","140.35","138.00","0.11K","0.72%"
"09/27/2019","138.00","136.50","138.50","136.50","0.22K","1.17%"
"09/26/2019","136.40","136.00","137.00","136.00","0.11K","0.48%"
"09/25/2019","135.75","136.00","136.00","135.50","0.08K","0.00%"
"09/24/2019","135.75","136.25","136.25","135.50","0.20K","-0.37%"
"09/23/2019","136.25","136.00","136.50","135.50","0.09K","0.18%"
"09/20/2019","136.00","136.00","136.25","135.50","0.12K","0.00%"
"09/19/2019","136.00","135.50","136.35","135.50","0.12K","0.48%"
"09/18/2019","135.35","135.90","136.10","135.00","0.07K","0.63%"
"09/17/2019","134.50","134.90","135.00","134.50","0.46K","-0.30%"
"09/16/2019","134.90","134.45","135.00","134.45","0.12K","0.37%"
"09/13/2019","134.40","134.00","134.70","133.50","0.13K","0.30%"
"09/12/2019","134.00","135.00","135.80","134.00","0.16K","-0.56%"
"09/11/2019","134.75","135.00","135.45","134.00","0.04K","-0.19%"
"09/10/2019","135.00","134.75","135.10","134.75","0.20K","0.63%"
"09/09/2019","134.15","134.15","134.40","132.75","0.28K","0.00%"
"09/06/2019","134.15","134.35","134.95","133.50","0.23K","-0.07%"
"09/05/2019","134.25","132.05","134.95","130.55","0.46K","1.32%"
"09/04/2019","132.50","130.00","132.60","130.00","0.20K","1.57%"
"09/03/2019","130.45","129.50","131.00","129.30","0.38K","0.54%"
"09/02/2019","129.75","131.00","131.00","129.75","0.20K","-1.33%"
"08/30/2019","131.50","131.25","131.50","130.50","0.26K","-0.27%"
"08/29/2019","131.85","132.00","132.00","131.25","0.24K","-0.11%"
"08/28/2019","132.00","133.00","133.50","131.50","0.30K","0.00%"
"08/27/2019","132.00","132.75","134.50","131.50","0.54K","-1.12%"
"08/23/2019","133.50","135.50","135.50","133.50","0.30K","-1.48%"
"08/22/2019","135.50","136.50","136.50","135.05","0.16K","-0.44%"
"08/21/2019","136.10","135.55","136.00","135.00","0.18K","0.18%"
"08/20/2019","135.85","137.00","137.50","136.00","0.40K","-1.02%"
"08/19/2019","137.25","137.50","138.00","136.75","0.28K","-0.25%"
"08/16/2019","137.60","137.50","137.75","136.50","0.34K","0.07%"
"08/15/2019","137.50","140.25","140.25","137.50","0.51K","-2.14%"
"08/14/2019","140.50","142.00","143.00","140.50","0.25K","-1.06%"
"08/13/2019","142.00","142.00","142.55","141.50","0.30K","-0.70%"
"08/12/2019","143.00","144.25","145.50","142.50","0.25K","-1.89%"
"08/09/2019","145.75","144.50","145.75","144.40","0.13K","1.22%"
"08/08/2019","144.00","143.50","144.55","142.75","0.41K","0.56%"
"08/07/2019","143.20","143.50","143.50","143.00","0.22K","-0.21%"
"08/06/2019","143.50","144.25","144.25","143.50","0.25K","-0.90%"
"08/05/2019","144.80","145.50","145.50","144.00","0.26K","-0.79%"
"08/02/2019","145.95","146.25","146.25","145.75","0.17K","-0.03%"
"08/01/2019","146.00","147.00","147.25","145.60","0.20K","-0.85%"
"07/31/2019","147.25","147.25","148.25","147.00","0.33K","-1.01%"
"07/30/2019","148.75","149.00","149.50","148.75","0.39K","0.17%"
"07/29/2019","148.50","147.50","148.50","147.00","0.25K","1.23%"
"07/26/2019","146.70","146.50","147.00","146.00","0.11K","-0.14%"
"07/25/2019","146.90","146.00","147.50","146.00","0.13K","-0.07%"
"07/24/2019","147.00","146.00","147.00","145.75","0.29K","0.51%"
"07/23/2019","146.25","147.00","147.00","146.00","0.33K","-0.07%"
"07/22/2019","146.35","146.00","147.00","146.00","0.21K","-1.08%"
"07/19/2019","147.95","146.00","148.45","145.75","0.35K","1.44%"
"07/18/2019","145.85","147.25","147.25","145.60","0.16K","-1.45%"
"07/17/2019","148.00","146.25","148.00","146.00","0.32K","0.85%"
"07/16/2019","146.75","146.75","147.00","146.50","0.14K","-0.34%"
"07/15/2019","147.25","149.50","149.50","147.15","0.13K","-0.84%"
"07/12/2019","148.50","147.00","148.75","147.00","0.24K","1.37%"
"07/11/2019","146.50","144.50","147.00","144.50","0.16K","1.03%"
"07/10/2019","145.00","143.70","145.40","143.35","0.27K","0.35%"
"07/09/2019","144.50","146.80","146.80","144.25","0.43K","-1.87%"
"07/08/2019","147.25","148.60","149.75","147.00","0.10K","1.24%"
"07/05/2019","145.45","145.45","145.45","145.45","","0.00%"
"07/04/2019","145.45","145.45","145.45","145.45","","0.17%"
"07/03/2019","145.20","145.20","145.20","145.20","","0.69%"
"07/02/2019","144.20","144.20","144.20","144.20","","-0.79%"
"07/01/2019","145.35","145.35","145.35","145.35","","-0.92%"
"06/28/2019","146.70","146.70","146.70","146.70","","-1.01%"
"06/27/2019","148.20","148.20","148.20","148.20","","1.40%"
"06/26/2019","146.15","146.15","146.15","146.15","","-0.34%"
"06/25/2019","146.65","148.00","148.00","148.00","0.00K","-0.34%"
"06/24/2019","147.15","147.15","147.15","147.15","","1.73%"
"06/21/2019","144.65","144.65","144.65","144.65","","-0.24%"
"06/20/2019","145.00","145.00","145.00","145.00","","0.00%"
"06/19/2019","145.00","145.00","145.00","145.00","","-0.55%"
"06/18/2019","145.80","145.80","145.80","145.80","","-1.32%"
"06/17/2019","147.75","147.75","147.75","147.75","","0.00%"
"06/14/2019","147.75","147.75","147.75","147.75","","0.17%"
"06/13/2019","147.50","148.00","148.00","148.00","0.02K","-0.17%"
"06/12/2019","147.75","147.75","147.75","147.75","","0.17%"
"06/11/2019","147.50","147.50","147.50","147.50","","-0.37%"
"06/10/2019","148.05","148.05","148.05","148.05","","-1.30%"
"06/07/2019","150.00","150.00","150.00","150.00","","0.33%"
"06/06/2019","149.50","149.50","149.50","149.50","","-0.70%"
"06/05/2019","150.55","150.55","150.55","150.55","","-1.92%"
"06/04/2019","153.50","153.50","153.50","153.50","","-1.82%"
"06/03/2019","156.35","156.00","156.00","156.00","0.01K","0.61%"
"05/31/2019","155.40","155.40","155.40","155.40","","-0.45%"
"05/30/2019","156.10","156.10","156.10","156.10","","-0.10%"
"05/29/2019","156.25","156.25","156.25","156.25","","0.00%"
"05/28/2019","156.25","156.25","156.25","156.25","","1.92%"
"05/24/2019","153.30","153.30","153.30","153.30","","0.49%"
"05/23/2019","152.55","152.55","152.55","152.55","","0.00%"
"05/22/2019","152.55","152.55","152.55","152.55","","-1.20%"
"05/21/2019","154.40","154.40","154.40","154.40","","0.46%"
"05/20/2019","153.70","153.80","153.80","153.80","0.00K","0.62%"
"05/17/2019","152.75","152.75","152.75","152.75","","-0.49%"
"05/16/2019","153.50","153.50","153.50","153.50","0.02K","-2.38%"
"05/15/2019","157.25","157.25","157.25","157.25","","0.16%"
"05/14/2019","157.00","157.00","157.00","157.00","0.03K","1.95%"
"05/13/2019","154.00","154.00","154.00","154.00","","-0.45%"
"05/10/2019","154.70","154.70","154.70","154.70","","-0.67%"
"05/09/2019","155.75","156.00","156.00","156.00","0.01K","-0.76%"
"05/08/2019","156.95","156.95","156.95","156.95","","0.00%"
"05/07/2019","156.95","156.95","156.95","156.95","","0.48%"
"05/03/2019","156.20","159.00","159.00","156.20","0.02K","-2.38%"
"05/02/2019","160.00","161.00","161.00","160.00","0.05K","-0.90%"
"05/01/2019","161.45","161.45","161.45","161.45","","0.16%"
"04/30/2019","161.20","163.00","163.00","162.25","0.11K","-2.15%"
"04/29/2019","164.75","164.75","164.75","164.75","","-0.75%"
"04/26/2019","166.00","164.95","167.70","164.95","0.05K","1.22%"
"04/25/2019","164.00","161.50","165.00","161.50","0.07K","1.39%"
"04/24/2019","161.75","162.00","162.50","160.85","0.07K","0.47%"
"04/23/2019","161.00","163.00","163.00","161.25","0.31K","-1.44%"
"04/18/2019","163.35","164.00","164.00","163.00","0.22K","-0.70%"
"04/17/2019","164.50","163.50","165.00","163.50","0.15K","0.40%"
"04/16/2019","163.85","166.45","166.45","164.75","0.08K","-1.38%"
"04/15/2019","166.15","165.75","166.25","165.70","0.13K","0.24%"
"04/12/2019","165.75","165.00","166.00","164.75","0.23K","0.76%"
"04/11/2019","164.50","164.00","165.00","164.00","0.19K","0.43%"
"04/10/2019","163.80","163.00","164.00","163.00","0.30K","0.43%"
"04/09/2019","163.10","162.05","163.00","162.00","0.13K","0.06%"
"04/08/2019","163.00","162.50","163.00","162.00","0.14K","0.06%"
"04/05/2019","162.90","163.50","163.50","162.00","0.08K","-0.37%"
"04/04/2019","163.50","163.75","164.00","163.75","0.10K","-0.15%"
"04/03/2019","163.75","164.00","164.50","163.75","0.05K","-0.15%"
"04/02/2019","164.00","164.00","164.00","163.75","0.06K","0.12%"
"04/01/2019","163.80","163.25","163.50","163.25","0.03K","0.18%"
"03/29/2019","163.50","164.00","164.00","163.25","0.07K","-0.37%"
"03/28/2019","164.10","164.00","164.00","163.50","0.06K","-0.09%"
"03/27/2019","164.25","164.50","165.00","164.00","0.22K","-0.12%"
"03/26/2019","164.45","164.95","165.05","164.40","0.21K","0.06%"
"03/25/2019","164.35","164.55","164.55","163.75","0.33K","1.05%"
"03/22/2019","162.65","162.65","162.65","162.65","","0.00%"
"03/21/2019","162.65","162.65","162.65","162.65","","0.46%"
"03/20/2019","161.90","161.90","161.90","161.90","","0.09%"
"03/19/2019","161.75","161.75","161.75","161.75","","0.84%"
"03/18/2019","160.40","160.40","160.40","160.40","","-0.19%"
"03/15/2019","160.70","160.70","160.70","160.70","","0.37%"
"03/14/2019","160.10","160.10","160.10","160.10","","0.91%"
"03/13/2019","158.65","158.65","158.65","158.65","","0.16%"
"03/12/2019","158.40","158.40","158.40","158.40","","2.00%"
"03/11/2019","155.30","155.30","155.30","155.30","","-1.52%"
"03/08/2019","157.70","157.70","157.70","157.70","","0.03%"
"03/07/2019","157.65","157.65","157.65","157.65","","-1.38%"
"03/06/2019","159.85","159.85","159.85","159.85","","-0.22%"
"03/05/2019","160.20","160.20","160.20","160.20","","0.16%"
"03/04/2019","159.95","159.95","159.95","159.95","","-0.31%"
"03/01/2019","160.45","160.45","160.45","160.45","","-0.59%"
"02/28/2019","161.40","161.40","161.40","161.40","","-0.65%"
"02/27/2019","162.45","162.45","162.45","162.45","","1.03%"
"02/26/2019","160.80","160.80","160.80","160.80","","-1.68%"
"02/25/2019","163.55","163.55","163.55","163.55","","-0.79%"
"02/22/2019","164.85","164.85","164.85","164.85","","0.09%"
"02/21/2019","164.70","164.70","164.70","164.70","","1.32%"
"02/20/2019","162.55","162.55","162.55","162.55","","-1.48%"
"02/19/2019","165.00","165.00","165.00","165.00","","-0.33%"
"02/18/2019","165.55","165.55","165.55","165.55","","-0.48%"
"02/15/2019","166.35","166.35","166.35","166.35","","-1.33%"
"02/14/2019","168.60","168.60","168.60","168.60","","-1.23%"
"02/13/2019","170.70","170.70","170.70","170.70","","0.23%"
"02/12/2019","170.30","170.30","170.30","170.30","","-0.09%"
"02/11/2019","170.45","170.45","170.45","170.45","","0.21%"
"02/08/2019","170.10","170.10","170.10","170.10","","0.53%"
"02/07/2019","169.20","170.00","170.00","170.00","0.01K","-0.15%"
"02/06/2019","169.45","169.45","169.45","169.45","","0.41%"
"02/05/2019","168.75","168.75","168.75","168.75","","-0.35%"
"02/04/2019","169.35","169.35","169.35","169.35","","-0.29%"
"02/01/2019","169.85","169.85","169.85","169.85","","0.30%"
"01/31/2019","169.35","169.35","169.35","169.35","","-0.15%"
"01/30/2019","169.60","169.60","169.60","169.60","","-0.09%"
"01/29/2019","169.75","169.75","169.75","169.75","","-0.15%"
"01/28/2019","170.00","170.00","170.00","170.00","","-0.26%"
"01/25/2019","170.45","170.45","170.45","170.45","","-0.44%"
"01/24/2019","171.20","171.20","171.20","171.20","","1.54%"
"01/23/2019","168.60","168.60","168.60","168.60","","0.00%"
"01/22/2019","168.60","168.60","168.60","168.60","","-0.24%"
"01/21/2019","169.00","169.00","169.00","169.00","","0.39%"
"01/18/2019","168.35","168.35","168.35","168.35","","0.06%"
"01/17/2019","168.25","168.25","168.25","168.25","","-0.62%"
"01/16/2019","169.30","169.30","169.30","169.30","","-0.73%"
"01/15/2019","170.55","170.55","170.55","170.55","","-0.44%"
"01/14/2019","171.30","171.30","171.30","171.30","","-0.58%"
"01/11/2019","172.30","172.30","172.30","172.30","","-0.29%"
"01/10/2019","172.80","173.00","173.00","173.00","0.03K","-0.37%"
"01/09/2019","173.45","173.45","173.45","173.45","","-0.20%"
"01/08/2019","173.80","174.00","174.00","174.00","0.02K","0.35%"
"01/07/2019","173.20","173.20","173.20","173.20","","-0.29%"
"01/04/2019","173.70","173.70","173.70","173.70","","0.14%"
"01/03/2019","173.45","173.45","173.45","173.45","","0.09%"
"01/02/2019","173.30","173.30","173.30","173.30","","0.41%"
"12/31/2018","172.60","172.60","172.60","172.60","","-0.20%"
"12/28/2018","172.95","172.95","172.95","172.95","","-0.14%"
"12/27/2018","173.20","173.20","173.20","173.20","","-0.35%"
"12/24/2018","173.80","173.80","173.80","173.80","","0.35%"
"12/21/2018","173.20","173.20","173.20","173.20","","-0.97%"
"12/20/2018","174.90","174.90","174.90","174.90","","0.60%"
"12/19/2018","173.85","173.85","173.85","173.85","","-0.66%"
"12/18/2018","175.00","175.00","175.00","175.00","","-0.26%"
"12/17/2018","175.45","175.45","175.45","175.45","","-0.06%"
"12/14/2018","175.55","175.55","175.55","175.55","","0.52%"
"12/13/2018","174.65","174.65","174.65","174.65","","0.87%"
"12/12/2018","173.15","173.15","173.15","173.15","","0.26%"
"12/11/2018","172.70","172.70","172.70","172.70","","-0.35%"
"12/10/2018","173.30","173.30","173.30","173.30","","0.46%"
"12/07/2018","172.50","172.50","172.50","172.50","","0.82%"
"12/06/2018","171.10","171.10","171.10","171.10","","0.20%"
"12/05/2018","170.75","170.75","170.75","170.75","","0.15%"
"12/04/2018","170.50","170.50","170.50","170.50","","-0.15%"
"12/03/2018","170.75","170.75","170.75","170.75","","0.59%"
"11/30/2018","169.75","169.75","169.75","169.75","","0.50%"
"11/29/2018","168.90","168.90","168.90","168.90","","0.09%"
"11/28/2018","168.75","168.75","168.75","168.75","","-0.15%"
"11/27/2018","169.00","169.00","169.00","169.00","","-0.29%"
"11/26/2018","169.50","169.50","169.50","169.50","","0.89%"
"11/23/2018","168.00","168.00","168.00","168.00","","-0.88%"
"11/22/2018","169.50","169.50","169.50","169.50","","0.89%"
"11/21/2018","168.00","168.00","168.00","168.00","","-0.15%"
"11/20/2018","168.25","168.25","168.25","168.25","","0.30%"
"11/19/2018","167.75","169.50","169.50","169.50","0.00K","-0.06%"
"11/16/2018","167.85","168.00","168.00","168.00","0.00K","-0.68%"
"11/15/2018","169.00","170.00","170.00","170.00","0.01K","1.08%"
"11/14/2018","167.20","167.20","167.20","167.20","","0.00%"
"11/13/2018","167.20","167.20","167.20","167.20","","-0.98%"
"11/12/2018","168.85","168.00","168.25","168.00","0.03K","1.11%"
"11/09/2018","167.00","167.00","167.00","167.00","0.01K","0.00%"
"11/08/2018","167.00","170.00","170.00","168.00","0.06K","-1.04%"
"11/07/2018","168.75","169.20","169.75","169.20","0.33K","0.45%"
"11/06/2018","168.00","169.50","169.50","168.00","0.08K","-1.21%"
"11/05/2018","170.05","170.05","170.05","170.05","","-1.28%"
"11/02/2018","172.25","171.50","171.50","171.50","0.01K","0.70%"
"11/01/2018","171.05","171.00","171.00","171.00","0.01K","0.03%"
"10/31/2018","171.00","172.00","172.50","171.00","0.03K","-0.61%"
"10/30/2018","172.05","172.05","172.05","172.05","","-0.17%"
"10/29/2018","172.35","173.00","173.25","173.00","0.03K","-0.38%"
"10/26/2018","173.00","173.00","173.00","173.00","","1.70%"
"10/25/2018","170.10","169.50","169.50","169.50","0.02K","-0.73%"
"10/24/2018","171.35","173.00","173.00","172.00","0.06K","-1.38%"
"10/23/2018","173.75","174.00","174.00","173.50","0.05K","-0.71%"
"10/22/2018","175.00","176.00","176.75","175.00","0.13K","-0.71%"
"10/19/2018","176.25","175.45","176.25","175.45","0.07K","0.23%"
"10/18/2018","175.85","175.50","175.90","175.00","0.08K","0.06%"
"10/17/2018","175.75","176.75","176.75","175.85","0.08K","-0.57%"
"10/16/2018","176.75","177.00","177.00","176.50","0.03K","0.14%"
"10/15/2018","176.50","178.00","178.00","178.00","0.04K","-0.68%"
"10/12/2018","177.70","177.25","177.50","177.00","0.11K","0.25%"
"10/11/2018","177.25","176.40","177.25","176.00","0.06K","0.23%"
"10/10/2018","176.85","178.00","178.50","176.10","0.12K","-1.09%"
"10/09/2018","178.80","179.00","179.00","178.50","0.25K","-0.14%"
"10/08/2018","179.05","179.10","179.70","178.75","0.10K","-0.14%"
"10/05/2018","179.30","179.50","180.00","178.50","0.17K","0.39%"
"10/04/2018","178.60","178.00","179.00","178.00","0.14K","0.34%"
"10/03/2018","178.00","177.50","178.05","177.30","0.57K","1.05%"
"10/02/2018","176.15","176.50","178.50","175.75","0.12K","0.03%"
"10/01/2018","176.10","176.00","176.00","175.60","0.08K","-0.03%"
"09/28/2018","176.15","176.25","176.35","175.35","0.07K","-0.17%"
"09/27/2018","176.45","177.50","177.90","176.20","0.22K","-0.82%"
"09/26/2018","177.90","177.00","178.50","177.00","0.30K","0.65%"
"09/25/2018","176.75","177.20","177.50","176.75","0.15K","-0.53%"
"09/24/2018","177.70","176.35","177.25","176.35","0.03K","0.77%"
"09/21/2018","176.35","175.40","177.05","175.40","0.10K","0.48%"
"09/20/2018","175.50","175.00","175.65","174.50","0.10K","-0.17%"
"09/19/2018","175.80","173.50","175.25","173.50","0.09K","1.77%"
"09/18/2018","172.75","171.60","172.90","171.60","0.17K","0.73%"
"09/17/2018","171.50","173.25","173.50","172.00","1.24K","-0.38%"
"09/14/2018","172.15","172.60","173.50","170.90","0.27K","-0.55%"
"09/13/2018","173.10","174.00","174.00","172.65","0.13K","-1.37%"
"09/12/2018","175.50","177.00","178.00","175.50","0.14K","-0.76%"
"09/11/2018","176.85","177.75","178.45","175.50","0.28K","-0.62%"
